Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;10/04/2025;16:23:00;126.750;126.775;126.605;126.620;684.145.688,00;27.004
WINFUT;10/04/2025;16:22:00;126.735;126.845;126.700;126.750;911.505.529,00;35.953
WINFUT;10/04/2025;16:21:00;126.705;126.770;126.675;126.740;651.902.594,00;25.721
WINFUT;10/04/2025;16:20:00;126.680;126.710;126.635;126.700;410.543.096,00;16.205
WINFUT;10/04/2025;16:19:00;126.580;126.715;126.540;126.675;739.083.371,00;29.179
WINFUT;10/04/2025;16:18:00;126.525;126.630;126.515;126.575;650.991.188,00;25.716
WINFUT;10/04/2025;16:17:00;126.485;126.570;126.400;126.525;728.292.896,00;28.790
WINFUT;10/04/2025;16:16:00;126.440;126.530;126.415;126.480;685.780.897,00;27.111
WINFUT;10/04/2025;16:15:00;126.455;126.490;126.365;126.435;638.580.405,00;25.254
WINFUT;10/04/2025;16:14:00;126.400;126.470;126.360;126.450;542.863.290,00;21.470
WINFUT;10/04/2025;16:13:00;126.360;126.435;126.335;126.395;535.553.218,00;21.185
WINFUT;10/04/2025;16:12:00;126.335;126.375;126.255;126.365;688.621.036,00;27.258
WINFUT;10/04/2025;16:11:00;126.420;126.450;126.320;126.330;576.301.020,00;22.802
WINFUT;10/04/2025;16:10:00;126.380;126.450;126.345;126.420;686.676.502,00;27.162
WINFUT;10/04/2025;16:09:00;126.410;126.450;126.340;126.385;551.956.354,00;21.835
WINFUT;10/04/2025;16:08:00;126.465;126.490;126.390;126.405;416.499.362,00;16.471
WINFUT;10/04/2025;16:07:00;126.555;126.560;126.435;126.460;761.727.935,00;30.112
WINFUT;10/04/2025;16:06:00;126.515;126.580;126.485;126.550;567.276.331,00;22.417
WINFUT;10/04/2025;16:05:00;126.605;126.640;126.510;126.515;506.469.957,00;20.005
WINFUT;10/04/2025;16:04:00;126.620;126.625;126.530;126.610;489.715.957,00;19.342
WINFUT;10/04/2025;16:03:00;126.715;126.740;126.595;126.615;580.513.576,00;22.918
WINFUT;10/04/2025;16:02:00;126.585;126.725;126.560;126.710;684.411.126,00;27.017
WINFUT;10/04/2025;16:01:00;126.545;126.655;126.535;126.585;866.498.489,00;34.221
WINFUT;10/04/2025;16:00:00;126.385;126.615;126.325;126.545;1.212.377.762,00;47.926
WINFUT;10/04/2025;15:59:00;126.440;126.480;126.375;126.385;359.823.363,00;14.232
WINFUT;10/04/2025;15:58:00;126.455;126.485;126.425;126.445;308.755.167,00;12.208
WINFUT;10/04/2025;15:57:00;126.435;126.495;126.405;126.455;493.293.539,00;19.506
WINFUT;10/04/2025;15:56:00;126.335;126.450;126.325;126.440;596.238.494,00;23.583
WINFUT;10/04/2025;15:55:00;126.440;126.445;126.255;126.330;1.113.712.298,00;44.074
WINFUT;10/04/2025;15:54:00;126.495;126.540;126.420;126.440;554.946.868,00;21.939
WINFUT;10/04/2025;15:53:00;126.495;126.550;126.470;126.490;441.734.922,00;17.459
WINFUT;10/04/2025;15:52:00;126.565;126.570;126.380;126.490;1.353.117.929,00;53.485
WINFUT;10/04/2025;15:51:00;126.670;126.700;126.565;126.565;581.916.281,00;22.977
WINFUT;10/04/2025;15:50:00;126.650;126.705;126.625;126.665;493.086.282,00;19.463
WINFUT;10/04/2025;15:49:00;126.640;126.675;126.590;126.650;382.207.335,00;15.090
WINFUT;10/04/2025;15:48:00;126.635;126.655;126.555;126.640;579.791.130,00;22.897
WINFUT;10/04/2025;15:47:00;126.625;126.680;126.555;126.640;667.384.622,00;26.357
WINFUT;10/04/2025;15:46:00;126.665;126.720;126.600;126.630;587.197.384,00;23.179
WINFUT;10/04/2025;15:45:00;126.780;126.795;126.615;126.670;788.821.354,00;31.130
WINFUT;10/04/2025;15:44:00;126.810;126.850;126.755;126.775;315.123.084,00;12.426
WINFUT;10/04/2025;15:43:00;126.865;126.870;126.770;126.815;491.184.322,00;19.367
WINFUT;10/04/2025;15:42:00;126.740;126.880;126.720;126.860;857.648.884,00;33.814
WINFUT;10/04/2025;15:41:00;126.650;126.775;126.600;126.745;674.454.023,00;26.617
WINFUT;10/04/2025;15:40:00;126.655;126.710;126.625;126.655;466.027.132,00;18.396
WINFUT;10/04/2025;15:39:00;126.665;126.695;126.570;126.655;625.684.618,00;24.705
WINFUT;10/04/2025;15:38:00;126.685;126.775;126.655;126.665;637.197.182,00;25.142
WINFUT;10/04/2025;15:37:00;126.665;126.755;126.655;126.685;695.018.726,00;27.427
WINFUT;10/04/2025;15:36:00;126.650;126.720;126.555;126.660;816.557.983,00;32.241
WINFUT;10/04/2025;15:35:00;126.680;126.715;126.630;126.650;415.364.072,00;16.396
WINFUT;10/04/2025;15:34:00;126.715;126.745;126.655;126.680;552.417.556,00;21.801
WINFUT;10/04/2025;15:33:00;126.830;126.850;126.700;126.720;580.685.526,00;22.905
WINFUT;10/04/2025;15:32:00;126.865;126.885;126.795;126.830;574.583.623,00;22.650
WINFUT;10/04/2025;15:31:00;126.705;126.885;126.695;126.865;786.909.153,00;31.033
WINFUT;10/04/2025;15:30:00;126.745;126.775;126.640;126.710;658.236.861,00;25.977
WINFUT;10/04/2025;15:29:00;126.745;126.795;126.700;126.740;431.035.491,00;17.003
WINFUT;10/04/2025;15:28:00;126.685;126.880;126.660;126.745;832.943.996,00;32.851
WINFUT;10/04/2025;15:27:00;126.830;126.860;126.620;126.680;1.026.921.284,00;40.520
WINFUT;10/04/2025;15:26:00;126.830;126.925;126.790;126.830;940.257.540,00;37.059
WINFUT;10/04/2025;15:25:00;126.640;126.845;126.590;126.830;956.171.265,00;37.731
WINFUT;10/04/2025;15:24:00;126.675;126.730;126.585;126.645;655.506.786,00;25.877
WINFUT;10/04/2025;15:23:00;126.765;126.780;126.590;126.675;951.588.564,00;37.560
WINFUT;10/04/2025;15:22:00;126.765;126.920;126.650;126.765;1.793.930.592,00;70.745
WINFUT;10/04/2025;15:21:00;126.480;126.775;126.470;126.765;1.631.970.489,00;64.437
WINFUT;10/04/2025;15:20:00;126.295;126.490;126.280;126.475;867.959.940,00;34.333
WINFUT;10/04/2025;15:19:00;126.290;126.370;126.250;126.295;519.365.341,00;20.559
WINFUT;10/04/2025;15:18:00;126.280;126.345;126.255;126.290;597.858.528,00;23.668
WINFUT;10/04/2025;15:17:00;126.205;126.320;126.205;126.275;600.466.810,00;23.775
WINFUT;10/04/2025;15:16:00;126.270;126.295;126.185;126.210;584.369.125,00;23.147
WINFUT;10/04/2025;15:15:00;126.245;126.300;126.185;126.265;786.858.052,00;31.166
WINFUT;10/04/2025;15:14:00;126.315;126.340;126.205;126.250;834.580.877,00;33.050
WINFUT;10/04/2025;15:13:00;126.360;126.405;126.295;126.310;424.966.622,00;16.816
WINFUT;10/04/2025;15:12:00;126.335;126.405;126.295;126.355;526.539.727,00;20.836
WINFUT;10/04/2025;15:11:00;126.365;126.380;126.295;126.335;397.040.531,00;15.713
WINFUT;10/04/2025;15:10:00;126.325;126.390;126.265;126.370;616.947.554,00;24.418
WINFUT;10/04/2025;15:09:00;126.420;126.465;126.290;126.325;1.011.984.800,00;40.043
WINFUT;10/04/2025;15:08:00;126.595;126.620;126.415;126.415;882.857.597,00;34.890
WINFUT;10/04/2025;15:07:00;126.525;126.725;126.515;126.600;1.498.994.533,00;59.191
WINFUT;10/04/2025;15:06:00;126.465;126.560;126.400;126.525;908.751.952,00;35.925
WINFUT;10/04/2025;15:05:00;126.495;126.515;126.420;126.470;673.961.664,00;26.647
WINFUT;10/04/2025;15:04:00;126.555;126.585;126.460;126.500;671.373.304,00;26.531
WINFUT;10/04/2025;15:03:00;126.535;126.580;126.495;126.555;456.051.057,00;18.020
WINFUT;10/04/2025;15:02:00;126.490;126.570;126.435;126.530;670.115.677,00;26.484
WINFUT;10/04/2025;15:01:00;126.415;126.580;126.395;126.495;1.030.653.270,00;40.737
WINFUT;10/04/2025;15:00:00;126.410;126.445;126.340;126.410;633.088.964,00;25.045
WINFUT;10/04/2025;14:59:00;126.440;126.470;126.380;126.415;420.224.803,00;16.620
WINFUT;10/04/2025;14:58:00;126.390;126.495;126.385;126.440;482.142.785,00;19.066
WINFUT;10/04/2025;14:57:00;126.425;126.430;126.350;126.390;425.848.610,00;16.847
WINFUT;10/04/2025;14:56:00;126.410;126.495;126.350;126.425;621.233.816,00;24.570
WINFUT;10/04/2025;14:55:00;126.350;126.480;126.330;126.415;811.440.888,00;32.096
WINFUT;10/04/2025;14:54:00;126.265;126.430;126.255;126.350;841.775.454,00;33.314
WINFUT;10/04/2025;14:53:00;126.235;126.285;126.155;126.265;689.170.634,00;27.299
WINFUT;10/04/2025;14:52:00;126.300;126.320;126.195;126.240;963.202.051,00;38.141
WINFUT;10/04/2025;14:51:00;126.415;126.500;126.260;126.295;960.476.676,00;37.999
WINFUT;10/04/2025;14:50:00;126.405;126.460;126.340;126.415;653.447.897,00;25.849
WINFUT;10/04/2025;14:49:00;126.440;126.450;126.380;126.410;363.763.764,00;14.388
WINFUT;10/04/2025;14:48:00;126.340;126.475;126.330;126.445;768.960.609,00;30.416
WINFUT;10/04/2025;14:47:00;126.500;126.525;126.335;126.345;923.501.592,00;36.523
WINFUT;10/04/2025;14:46:00;126.610;126.660;126.445;126.505;952.420.758,00;37.624
WINFUT;10/04/2025;14:45:00;126.565;126.640;126.505;126.615;1.057.449.971,00;41.771
WINFUT;10/04/2025;14:44:00;126.535;126.600;126.410;126.565;1.489.988.408,00;58.894
WINFUT;10/04/2025;14:43:00;126.345;126.545;126.300;126.540;953.669.648,00;37.720
WINFUT;10/04/2025;14:42:00;126.345;126.390;126.305;126.350;594.068.144,00;23.508
WINFUT;10/04/2025;14:41:00;126.160;126.365;126.145;126.345;1.005.975.115,00;39.832
WINFUT;10/04/2025;14:40:00;126.100;126.190;126.090;126.165;605.185.273,00;23.986
WINFUT;10/04/2025;14:39:00;126.405;126.415;126.090;126.095;937.662.647,00;37.142
WINFUT;10/04/2025;14:38:00;126.265;126.430;126.260;126.405;822.403.558,00;32.549
WINFUT;10/04/2025;14:37:00;126.200;126.420;126.160;126.260;1.122.530.030,00;44.438
WINFUT;10/04/2025;14:36:00;126.145;126.300;126.125;126.195;722.220.478,00;28.612
WINFUT;10/04/2025;14:35:00;126.140;126.200;126.120;126.145;415.157.291,00;16.454
WINFUT;10/04/2025;14:34:00;126.200;126.230;126.115;126.140;575.044.448,00;22.789
WINFUT;10/04/2025;14:33:00;126.080;126.270;126.050;126.200;818.841.883,00;32.450
WINFUT;10/04/2025;14:32:00;125.980;126.080;125.975;126.080;456.352.943,00;18.104
WINFUT;10/04/2025;14:31:00;125.990;126.030;125.965;125.980;316.321.507,00;12.553
WINFUT;10/04/2025;14:30:00;125.985;126.145;125.920;125.995;1.109.629.569,00;44.016
WINFUT;10/04/2025;14:29:00;125.975;126.040;125.920;125.995;501.360.058,00;19.900
WINFUT;10/04/2025;14:28:00;125.965;126.060;125.935;125.980;644.831.189,00;25.591
WINFUT;10/04/2025;14:27:00;125.965;126.000;125.885;125.965;696.840.797,00;27.665
WINFUT;10/04/2025;14:26:00;125.895;126.000;125.865;125.965;743.723.528,00;29.526
WINFUT;10/04/2025;14:25:00;125.800;125.925;125.765;125.890;652.205.926,00;25.913
WINFUT;10/04/2025;14:24:00;125.765;125.880;125.740;125.805;818.734.028,00;32.538
WINFUT;10/04/2025;14:23:00;125.655;125.795;125.630;125.770;665.756.786,00;26.479
WINFUT;10/04/2025;14:22:00;125.545;125.670;125.495;125.655;806.828.072,00;32.122
WINFUT;10/04/2025;14:21:00;125.665;125.665;125.485;125.540;1.082.122.271,00;43.092
WINFUT;10/04/2025;14:20:00;125.750;125.785;125.635;125.665;730.733.086,00;29.069
WINFUT;10/04/2025;14:19:00;125.770;125.780;125.715;125.745;390.236.161,00;15.517
WINFUT;10/04/2025;14:18:00;125.665;125.825;125.640;125.775;731.917.966,00;29.101
WINFUT;10/04/2025;14:17:00;125.655;125.715;125.625;125.670;425.467.522,00;16.929
WINFUT;10/04/2025;14:16:00;125.650;125.775;125.595;125.660;887.552.260,00;35.308
WINFUT;10/04/2025;14:15:00;125.660;125.665;125.535;125.650;609.481.823,00;24.264
WINFUT;10/04/2025;14:14:00;125.590;125.670;125.530;125.655;640.632.013,00;25.504
WINFUT;10/04/2025;14:13:00;125.665;125.680;125.560;125.595;532.157.154,00;21.182
WINFUT;10/04/2025;14:12:00;125.600;125.740;125.555;125.670;912.046.404,00;36.297
WINFUT;10/04/2025;14:11:00;125.675;125.750;125.590;125.600;858.183.349,00;34.144
WINFUT;10/04/2025;14:10:00;125.860;125.900;125.655;125.675;1.178.180.462,00;46.845
WINFUT;10/04/2025;14:09:00;125.960;125.970;125.820;125.865;794.430.363,00;31.554
WINFUT;10/04/2025;14:08:00;125.915;126.055;125.875;125.960;866.142.853,00;34.378
WINFUT;10/04/2025;14:07:00;126.035;126.065;125.855;125.915;1.085.404.000,00;43.089
WINFUT;10/04/2025;14:06:00;126.040;126.085;125.975;126.030;793.593.252,00;31.484
WINFUT;10/04/2025;14:05:00;126.200;126.205;125.990;126.045;1.072.503.294,00;42.524
WINFUT;10/04/2025;14:04:00;126.160;126.245;126.130;126.205;667.699.669,00;26.458
WINFUT;10/04/2025;14:03:00;126.295;126.315;126.100;126.155;1.143.071.081,00;45.281
WINFUT;10/04/2025;14:02:00;126.075;126.635;126.050;126.295;2.900.426.953,00;114.717
WINFUT;10/04/2025;14:01:00;126.305;126.325;126.040;126.075;1.490.379.726,00;59.058
WINFUT;10/04/2025;14:00:00;126.195;126.350;126.120;126.305;1.431.783.037,00;56.716
WINFUT;10/04/2025;13:59:00;126.070;126.245;126.010;126.195;887.133.622,00;35.172
WINFUT;10/04/2025;13:58:00;125.965;126.070;125.935;126.065;523.086.147,00;20.757
WINFUT;10/04/2025;13:57:00;125.895;126.015;125.885;125.965;556.166.135,00;22.078
WINFUT;10/04/2025;13:56:00;125.960;125.990;125.870;125.895;463.374.616,00;18.400
WINFUT;10/04/2025;13:55:00;125.910;125.980;125.900;125.955;398.500.734,00;15.821
WINFUT;10/04/2025;13:54:00;126.015;126.020;125.835;125.915;1.005.827.047,00;39.941
WINFUT;10/04/2025;13:53:00;126.085;126.085;125.965;126.015;684.159.087,00;27.144
WINFUT;10/04/2025;13:52:00;126.060;126.215;126.020;126.085;1.129.700.184,00;44.790
WINFUT;10/04/2025;13:51:00;126.000;126.100;125.980;126.060;827.712.580,00;32.833
WINFUT;10/04/2025;13:50:00;126.030;126.065;125.905;126.000;1.082.016.607,00;42.950
WINFUT;10/04/2025;13:49:00;125.825;126.155;125.825;126.035;1.639.908.153,00;65.076
WINFUT;10/04/2025;13:48:00;125.640;125.870;125.640;125.825;1.513.070.165,00;60.147
WINFUT;10/04/2025;13:47:00;125.555;125.665;125.500;125.640;614.505.081,00;24.468
WINFUT;10/04/2025;13:46:00;125.540;125.590;125.505;125.560;525.030.502,00;20.909
WINFUT;10/04/2025;13:45:00;125.670;125.700;125.525;125.540;602.239.189,00;23.974
WINFUT;10/04/2025;13:44:00;125.575;125.700;125.500;125.670;842.100.692,00;33.523
WINFUT;10/04/2025;13:43:00;125.605;125.675;125.555;125.570;455.305.466,00;18.125
WINFUT;10/04/2025;13:42:00;125.575;125.685;125.555;125.605;648.355.938,00;25.806
WINFUT;10/04/2025;13:41:00;125.565;125.615;125.510;125.575;530.116.867,00;21.109
WINFUT;10/04/2025;13:40:00;125.615;125.630;125.540;125.570;782.691.833,00;31.164
WINFUT;10/04/2025;13:39:00;125.680;125.730;125.585;125.615;601.481.539,00;23.933
WINFUT;10/04/2025;13:38:00;125.670;125.740;125.635;125.680;711.813.481,00;28.315
WINFUT;10/04/2025;13:37:00;125.505;125.710;125.500;125.665;1.172.516.652,00;46.668
WINFUT;10/04/2025;13:36:00;125.495;125.570;125.435;125.505;710.588.848,00;28.308
WINFUT;10/04/2025;13:35:00;125.535;125.590;125.480;125.500;776.467.476,00;30.929
WINFUT;10/04/2025;13:34:00;125.475;125.570;125.415;125.535;730.866.964,00;29.118
WINFUT;10/04/2025;13:33:00;125.460;125.525;125.420;125.480;640.395.748,00;25.518
WINFUT;10/04/2025;13:32:00;125.420;125.495;125.400;125.470;669.489.207,00;26.684
WINFUT;10/04/2025;13:31:00;125.330;125.540;125.265;125.425;1.381.739.354,00;55.087
WINFUT;10/04/2025;13:30:00;125.175;125.360;125.150;125.330;1.059.130.164,00;42.281
WINFUT;10/04/2025;13:29:00;125.175;125.260;125.130;125.180;1.072.036.752,00;42.814
WINFUT;10/04/2025;13:28:00;125.165;125.225;125.100;125.180;1.042.652.788,00;41.651
WINFUT;10/04/2025;13:27:00;125.300;125.305;125.060;125.165;1.861.148.323,00;74.358
WINFUT;10/04/2025;13:26:00;125.325;125.360;125.260;125.300;956.858.377,00;38.182
WINFUT;10/04/2025;13:25:00;125.460;125.475;125.300;125.320;1.106.968.670,00;44.149
WINFUT;10/04/2025;13:24:00;125.350;125.475;125.345;125.460;742.335.673,00;29.595
WINFUT;10/04/2025;13:23:00;125.420;125.460;125.335;125.350;1.143.007.584,00;45.574
WINFUT;10/04/2025;13:22:00;125.595;125.625;125.405;125.420;1.417.594.391,00;56.482
WINFUT;10/04/2025;13:21:00;125.675;125.705;125.535;125.595;1.084.568.192,00;43.177
WINFUT;10/04/2025;13:20:00;125.730;125.730;125.655;125.680;394.893.746,00;15.709
WINFUT;10/04/2025;13:19:00;125.715;125.740;125.670;125.730;466.372.481,00;18.550
WINFUT;10/04/2025;13:18:00;125.690;125.755;125.615;125.715;1.053.946.659,00;41.935
WINFUT;10/04/2025;13:17:00;125.780;125.785;125.670;125.695;522.582.540,00;20.783
WINFUT;10/04/2025;13:16:00;125.775;125.790;125.700;125.780;616.178.324,00;24.502
WINFUT;10/04/2025;13:15:00;125.750;125.840;125.720;125.770;690.454.898,00;27.448
WINFUT;10/04/2025;13:14:00;125.895;125.900;125.750;125.755;915.565.649,00;36.388
WINFUT;10/04/2025;13:13:00;125.945;125.965;125.860;125.895;574.629.533,00;22.820
WINFUT;10/04/2025;13:12:00;126.055;126.075;125.925;125.945;671.255.719,00;26.640
WINFUT;10/04/2025;13:11:00;125.890;126.080;125.820;126.055;1.109.107.024,00;44.025
WINFUT;10/04/2025;13:10:00;125.880;125.915;125.805;125.890;821.509.309,00;32.635
WINFUT;10/04/2025;13:09:00;125.885;125.960;125.870;125.875;860.164.496,00;34.156
WINFUT;10/04/2025;13:08:00;125.825;125.895;125.785;125.880;823.599.073,00;32.725
WINFUT;10/04/2025;13:07:00;125.750;125.845;125.705;125.825;667.025.593,00;26.514
WINFUT;10/04/2025;13:06:00;125.740;125.795;125.690;125.755;707.321.065,00;28.126
WINFUT;10/04/2025;13:05:00;125.700;125.745;125.645;125.740;877.699.555,00;34.915
WINFUT;10/04/2025;13:04:00;125.760;125.795;125.695;125.695;813.589.502,00;32.350
WINFUT;10/04/2025;13:03:00;125.890;125.900;125.745;125.760;726.551.075,00;28.873
WINFUT;10/04/2025;13:02:00;125.810;125.905;125.745;125.895;1.164.424.794,00;46.271
WINFUT;10/04/2025;13:01:00;125.880;125.960;125.790;125.810;1.085.259.948,00;43.111
WINFUT;10/04/2025;13:00:00;126.050;126.150;125.870;125.880;1.683.929.462,00;66.827
WINFUT;10/04/2025;12:59:00;126.090;126.115;126.025;126.050;610.279.320,00;24.204
WINFUT;10/04/2025;12:58:00;126.125;126.165;125.985;126.095;1.501.724.443,00;59.563
WINFUT;10/04/2025;12:57:00;126.210;126.220;126.105;126.125;594.127.201,00;23.548
WINFUT;10/04/2025;12:56:00;126.255;126.270;126.160;126.210;755.415.926,00;29.926
WINFUT;10/04/2025;12:55:00;126.325;126.370;126.255;126.255;641.492.119,00;25.394
WINFUT;10/04/2025;12:54:00;126.270;126.325;126.215;126.325;550.661.410,00;21.805
WINFUT;10/04/2025;12:53:00;126.250;126.375;126.205;126.275;842.883.097,00;33.370
WINFUT;10/04/2025;12:52:00;126.165;126.265;126.140;126.250;642.548.539,00;25.458
WINFUT;10/04/2025;12:51:00;126.255;126.260;126.135;126.165;724.315.406,00;28.703
WINFUT;10/04/2025;12:50:00;126.315;126.325;126.185;126.255;1.205.159.502,00;47.729
WINFUT;10/04/2025;12:49:00;126.410;126.420;126.305;126.320;571.734.213,00;22.624
WINFUT;10/04/2025;12:48:00;126.430;126.450;126.385;126.410;472.449.992,00;18.686
WINFUT;10/04/2025;12:47:00;126.550;126.575;126.415;126.430;562.472.997,00;22.237
WINFUT;10/04/2025;12:46:00;126.535;126.550;126.440;126.550;662.402.753,00;26.184
WINFUT;10/04/2025;12:45:00;126.470;126.550;126.440;126.540;630.649.322,00;24.926
WINFUT;10/04/2025;12:44:00;126.625;126.650;126.460;126.465;946.538.963,00;37.401
WINFUT;10/04/2025;12:43:00;126.445;126.720;126.405;126.620;1.498.786.473,00;59.201
WINFUT;10/04/2025;12:42:00;126.375;126.470;126.330;126.445;720.741.130,00;28.509
WINFUT;10/04/2025;12:41:00;126.405;126.440;126.375;126.380;384.474.292,00;15.208
WINFUT;10/04/2025;12:40:00;126.425;126.480;126.375;126.410;572.598.981,00;22.645
WINFUT;10/04/2025;12:39:00;126.435;126.510;126.420;126.425;666.243.300,00;26.341
WINFUT;10/04/2025;12:38:00;126.335;126.460;126.295;126.435;787.442.687,00;31.152
WINFUT;10/04/2025;12:37:00;126.420;126.425;126.290;126.340;686.501.716,00;27.169
WINFUT;10/04/2025;12:36:00;126.415;126.440;126.375;126.425;437.620.388,00;17.310
WINFUT;10/04/2025;12:35:00;126.420;126.500;126.385;126.415;1.036.058.524,00;40.971
WINFUT;10/04/2025;12:34:00;126.240;126.425;126.215;126.420;961.620.986,00;38.067
WINFUT;10/04/2025;12:33:00;126.335;126.340;126.210;126.245;1.018.238.858,00;40.323
WINFUT;10/04/2025;12:32:00;126.360;126.400;126.310;126.340;679.974.213,00;26.908
WINFUT;10/04/2025;12:31:00;126.430;126.510;126.360;126.360;931.934.816,00;36.853
WINFUT;10/04/2025;12:30:00;126.365;126.460;126.325;126.430;1.339.538.543,00;52.994
WINFUT;10/04/2025;12:29:00;126.405;126.455;126.355;126.370;798.993.063,00;31.606
WINFUT;10/04/2025;12:28:00;126.450;126.465;126.380;126.405;670.410.946,00;26.514
WINFUT;10/04/2025;12:27:00;126.545;126.555;126.435;126.455;621.918.322,00;24.584
WINFUT;10/04/2025;12:26:00;126.495;126.575;126.415;126.545;1.110.088.621,00;43.878
WINFUT;10/04/2025;12:25:00;126.670;126.690;126.405;126.495;1.238.668.490,00;48.938
WINFUT;10/04/2025;12:24:00;126.715;126.715;126.655;126.675;342.725.911,00;13.527
WINFUT;10/04/2025;12:23:00;126.665;126.730;126.630;126.715;710.641.289,00;28.049
WINFUT;10/04/2025;12:22:00;126.630;126.680;126.560;126.665;863.345.205,00;34.091
WINFUT;10/04/2025;12:21:00;126.765;126.785;126.605;126.635;858.380.860,00;33.875
WINFUT;10/04/2025;12:20:00;126.850;126.855;126.755;126.765;468.776.403,00;18.485
WINFUT;10/04/2025;12:19:00;126.840;126.870;126.815;126.850;290.522.784,00;11.452
WINFUT;10/04/2025;12:18:00;126.780;126.865;126.770;126.840;674.439.813,00;26.590
WINFUT;10/04/2025;12:17:00;126.780;126.820;126.730;126.775;333.268.619,00;13.144
WINFUT;10/04/2025;12:16:00;126.765;126.830;126.745;126.775;495.177.414,00;19.527
WINFUT;10/04/2025;12:15:00;126.835;126.840;126.745;126.765;859.191.419,00;33.884
WINFUT;10/04/2025;12:14:00;126.940;126.940;126.805;126.840;615.722.815,00;24.267
WINFUT;10/04/2025;12:13:00;126.870;126.970;126.860;126.940;502.111.947,00;19.780
WINFUT;10/04/2025;12:12:00;126.865;126.910;126.835;126.875;428.302.825,00;16.880
WINFUT;10/04/2025;12:11:00;126.835;126.915;126.825;126.870;470.124.593,00;18.527
WINFUT;10/04/2025;12:10:00;126.875;126.875;126.805;126.835;667.681.818,00;26.319
WINFUT;10/04/2025;12:09:00;126.830;126.945;126.805;126.875;913.661.397,00;36.004
WINFUT;10/04/2025;12:08:00;126.730;126.860;126.720;126.825;827.950.449,00;32.650
WINFUT;10/04/2025;12:07:00;126.675;126.775;126.645;126.725;873.350.542,00;34.462
WINFUT;10/04/2025;12:06:00;126.630;126.700;126.520;126.675;1.152.885.573,00;45.533
WINFUT;10/04/2025;12:05:00;126.685;126.760;126.600;126.625;777.370.017,00;30.681
WINFUT;10/04/2025;12:04:00;126.675;126.725;126.585;126.685;1.209.969.126,00;47.768
WINFUT;10/04/2025;12:03:00;126.835;126.835;126.665;126.675;963.417.164,00;38.008
