Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;26/12/2024;13:25:00;123.080;123.110;123.040;123.080;1.793.013.886,00;72.841
WINFUT;26/12/2024;13:20:00;122.975;123.090;122.950;123.080;2.731.285.726,00;111.009
WINFUT;26/12/2024;13:15:00;122.905;122.990;122.880;122.975;1.619.265.654,00;65.855
WINFUT;26/12/2024;13:10:00;122.920;122.955;122.865;122.905;1.734.207.369,00;70.548
WINFUT;26/12/2024;13:05:00;122.780;122.975;122.750;122.915;3.719.142.162,00;151.327
WINFUT;26/12/2024;13:00:00;122.680;122.780;122.675;122.780;2.589.075.757,00;105.480
WINFUT;26/12/2024;12:55:00;122.645;122.690;122.585;122.685;1.595.801.892,00;65.060
WINFUT;26/12/2024;12:50:00;122.575;122.650;122.550;122.645;1.526.272.339,00;62.247
WINFUT;26/12/2024;12:45:00;122.585;122.620;122.530;122.575;1.404.981.450,00;57.314
WINFUT;26/12/2024;12:40:00;122.590;122.645;122.555;122.585;1.837.194.618,00;74.931
WINFUT;26/12/2024;12:35:00;122.585;122.675;122.575;122.595;2.008.546.681,00;81.901
WINFUT;26/12/2024;12:30:00;122.585;122.605;122.525;122.580;1.853.493.079,00;75.615
WINFUT;26/12/2024;12:25:00;122.645;122.710;122.555;122.585;2.318.301.235,00;94.523
WINFUT;26/12/2024;12:20:00;122.650;122.715;122.615;122.645;2.069.369.413,00;84.351
WINFUT;26/12/2024;12:15:00;122.640;122.685;122.575;122.655;2.026.656.079,00;82.633
WINFUT;26/12/2024;12:10:00;122.470;122.650;122.450;122.635;2.717.373.706,00;110.843
WINFUT;26/12/2024;12:05:00;122.430;122.515;122.405;122.475;2.212.059.790,00;90.311
WINFUT;26/12/2024;12:00:00;122.535;122.550;122.385;122.430;3.038.691.494,00;124.073
WINFUT;26/12/2024;11:55:00;122.560;122.625;122.485;122.535;2.641.672.263,00;107.791
WINFUT;26/12/2024;11:50:00;122.600;122.700;122.495;122.555;4.037.576.785,00;164.669
WINFUT;26/12/2024;11:45:00;122.420;122.650;122.400;122.605;4.722.494.288,00;192.742
WINFUT;26/12/2024;11:40:00;122.235;122.430;122.230;122.420;2.981.958.310,00;121.871
WINFUT;26/12/2024;11:35:00;122.325;122.385;122.180;122.235;3.321.379.949,00;135.819
WINFUT;26/12/2024;11:30:00;122.315;122.395;122.210;122.325;4.195.887.266,00;171.529
WINFUT;26/12/2024;11:25:00;122.225;122.320;122.160;122.315;2.465.241.950,00;100.829
WINFUT;26/12/2024;11:20:00;122.125;122.245;122.100;122.220;2.217.707.611,00;90.752
WINFUT;26/12/2024;11:15:00;122.130;122.150;122.080;122.125;1.400.045.064,00;57.324
WINFUT;26/12/2024;11:10:00;122.140;122.155;122.035;122.135;2.453.588.219,00;100.484
WINFUT;26/12/2024;11:05:00;122.195;122.215;122.065;122.145;2.581.199.146,00;105.678
WINFUT;26/12/2024;11:00:00;122.120;122.275;122.110;122.195;3.234.416.224,00;132.344
WINFUT;26/12/2024;10:55:00;122.265;122.285;122.050;122.115;4.685.782.903,00;191.795
WINFUT;26/12/2024;10:50:00;122.145;122.285;122.080;122.265;2.776.947.177,00;113.624
WINFUT;26/12/2024;10:45:00;122.125;122.190;122.075;122.140;2.421.570.431,00;99.139
WINFUT;26/12/2024;10:40:00;122.000;122.230;121.970;122.125;3.790.626.536,00;155.198
WINFUT;26/12/2024;10:35:00;122.065;122.080;121.915;121.995;4.482.612.339,00;183.731
WINFUT;26/12/2024;10:30:00;122.205;122.255;121.995;122.060;4.673.368.723,00;191.366
WINFUT;26/12/2024;10:25:00;122.195;122.235;122.155;122.210;1.904.802.331,00;77.943
WINFUT;26/12/2024;10:20:00;122.240;122.295;122.110;122.200;4.677.976.809,00;191.414
WINFUT;26/12/2024;10:15:00;122.320;122.405;122.190;122.240;5.825.477.831,00;238.193
WINFUT;26/12/2024;10:10:00;122.460;122.475;122.250;122.315;5.112.939.993,00;208.906
WINFUT;26/12/2024;10:05:00;122.420;122.585;122.375;122.455;4.778.226.602,00;195.085
WINFUT;26/12/2024;10:00:00;122.315;122.445;122.305;122.420;3.748.618.259,00;153.161
WINFUT;26/12/2024;09:55:00;122.365;122.400;122.290;122.310;1.884.740.603,00;77.026
WINFUT;26/12/2024;09:50:00;122.435;122.480;122.305;122.370;2.671.555.212,00;109.155
WINFUT;26/12/2024;09:45:00;122.375;122.545;122.365;122.440;3.226.990.140,00;131.758
WINFUT;26/12/2024;09:40:00;122.390;122.440;122.325;122.375;2.559.405.304,00;104.570
WINFUT;26/12/2024;09:35:00;122.295;122.470;122.275;122.390;3.343.681.891,00;136.605
WINFUT;26/12/2024;09:30:00;122.025;122.340;122.005;122.290;5.325.124.989,00;217.900
WINFUT;26/12/2024;09:25:00;121.895;122.045;121.870;122.030;3.436.861.504,00;140.903
WINFUT;26/12/2024;09:20:00;121.815;121.955;121.735;121.900;3.582.101.447,00;146.994
WINFUT;26/12/2024;09:15:00;121.715;121.860;121.710;121.815;2.693.018.947,00;110.561
WINFUT;26/12/2024;09:10:00;121.735;121.815;121.670;121.715;3.030.360.775,00;124.461
WINFUT;26/12/2024;09:05:00;121.830;121.890;121.660;121.735;4.469.304.234,00;183.527
WINFUT;26/12/2024;09:00:00;122.205;122.310;121.805;121.835;6.051.895.093,00;248.037
WINFUT;23/12/2024;18:20:00;122.175;122.325;122.140;122.175;954.444.583,00;39.047
WINFUT;23/12/2024;18:15:00;122.195;122.265;122.095;122.175;1.238.605.992,00;50.686
WINFUT;23/12/2024;18:10:00;122.280;122.330;122.150;122.200;1.458.788.008,00;59.661
WINFUT;23/12/2024;18:05:00;122.380;122.405;122.215;122.280;1.690.849.615,00;69.122
WINFUT;23/12/2024;18:00:00;122.510;122.535;122.340;122.380;1.624.024.816,00;66.328
WINFUT;23/12/2024;17:55:00;122.520;122.545;122.455;122.510;1.248.183.958,00;50.945
WINFUT;23/12/2024;17:50:00;122.580;122.615;122.515;122.525;1.730.159.741,00;70.577
WINFUT;23/12/2024;17:45:00;122.565;122.595;122.450;122.585;2.526.706.446,00;103.109
WINFUT;23/12/2024;17:40:00;122.675;122.700;122.565;122.565;1.316.545.663,00;53.683
WINFUT;23/12/2024;17:35:00;122.635;122.695;122.620;122.675;1.434.170.067,00;58.459
WINFUT;23/12/2024;17:30:00;122.570;122.660;122.555;122.635;1.251.553.324,00;51.038
WINFUT;23/12/2024;17:25:00;122.575;122.630;122.565;122.575;1.182.190.496,00;48.214
WINFUT;23/12/2024;17:20:00;122.550;122.620;122.530;122.575;1.593.852.849,00;65.018
WINFUT;23/12/2024;17:15:00;122.570;122.600;122.520;122.545;1.105.736.587,00;45.109
WINFUT;23/12/2024;17:10:00;122.675;122.700;122.535;122.570;2.441.823.457,00;99.585
WINFUT;23/12/2024;17:05:00;122.695;122.720;122.665;122.675;1.485.932.822,00;60.555
WINFUT;23/12/2024;17:00:00;122.810;122.820;122.665;122.695;2.136.069.679,00;87.022
WINFUT;23/12/2024;16:55:00;122.790;122.830;122.780;122.810;680.184.932,00;27.694
WINFUT;23/12/2024;16:50:00;122.775;122.810;122.775;122.790;618.391.277,00;25.181
WINFUT;23/12/2024;16:45:00;122.800;122.840;122.755;122.780;1.257.765.640,00;51.213
WINFUT;23/12/2024;16:40:00;122.765;122.820;122.725;122.800;1.427.987.639,00;58.155
WINFUT;23/12/2024;16:35:00;122.780;122.825;122.750;122.765;1.425.566.581,00;58.052
WINFUT;23/12/2024;16:30:00;122.750;122.825;122.735;122.785;1.618.758.543,00;65.915
WINFUT;23/12/2024;16:25:00;122.680;122.750;122.670;122.750;1.260.584.278,00;51.363
WINFUT;23/12/2024;16:20:00;122.670;122.695;122.630;122.675;1.106.877.106,00;45.118
WINFUT;23/12/2024;16:15:00;122.695;122.705;122.645;122.665;1.418.385.265,00;57.813
WINFUT;23/12/2024;16:10:00;122.740;122.825;122.690;122.700;2.051.223.612,00;83.549
WINFUT;23/12/2024;16:05:00;122.725;122.780;122.690;122.740;1.404.400.412,00;57.213
WINFUT;23/12/2024;16:00:00;122.820;122.865;122.710;122.725;2.265.287.660,00;92.244
WINFUT;23/12/2024;15:55:00;122.750;122.830;122.745;122.820;1.834.547.235,00;74.702
WINFUT;23/12/2024;15:50:00;122.640;122.780;122.615;122.750;2.533.976.989,00;103.249
WINFUT;23/12/2024;15:45:00;122.520;122.670;122.520;122.645;1.989.201.457,00;81.120
WINFUT;23/12/2024;15:40:00;122.570;122.585;122.490;122.525;1.178.966.530,00;48.111
WINFUT;23/12/2024;15:35:00;122.555;122.590;122.530;122.570;921.856.828,00;37.609
WINFUT;23/12/2024;15:30:00;122.555;122.590;122.520;122.555;1.404.451.662,00;57.300
WINFUT;23/12/2024;15:25:00;122.500;122.610;122.490;122.555;1.788.098.396,00;72.952
WINFUT;23/12/2024;15:20:00;122.510;122.530;122.475;122.500;1.071.341.423,00;43.729
WINFUT;23/12/2024;15:15:00;122.535;122.570;122.490;122.515;1.242.958.935,00;50.723
WINFUT;23/12/2024;15:10:00;122.525;122.600;122.505;122.530;1.708.977.725,00;69.724
WINFUT;23/12/2024;15:05:00;122.575;122.595;122.500;122.530;1.533.545.625,00;62.574
WINFUT;23/12/2024;15:00:00;122.625;122.630;122.550;122.575;1.201.930.301,00;49.024
WINFUT;23/12/2024;14:55:00;122.520;122.645;122.510;122.625;1.718.473.869,00;70.093
WINFUT;23/12/2024;14:50:00;122.530;122.560;122.445;122.520;2.174.884.744,00;88.770
WINFUT;23/12/2024;14:45:00;122.630;122.635;122.490;122.530;2.417.983.823,00;98.656
WINFUT;23/12/2024;14:40:00;122.705;122.720;122.620;122.635;1.075.191.549,00;43.826
WINFUT;23/12/2024;14:35:00;122.675;122.720;122.640;122.710;1.497.130.927,00;61.014
WINFUT;23/12/2024;14:30:00;122.610;122.690;122.575;122.675;1.560.121.809,00;63.609
WINFUT;23/12/2024;14:25:00;122.645;122.675;122.600;122.610;1.390.188.639,00;56.678
WINFUT;23/12/2024;14:20:00;122.630;122.680;122.620;122.645;1.219.937.852,00;49.733
WINFUT;23/12/2024;14:15:00;122.565;122.640;122.510;122.630;1.725.575.449,00;70.387
WINFUT;23/12/2024;14:10:00;122.520;122.575;122.460;122.570;2.324.240.622,00;94.857
WINFUT;23/12/2024;14:05:00;122.640;122.665;122.520;122.520;2.180.821.967,00;88.949
WINFUT;23/12/2024;14:00:00;122.710;122.720;122.630;122.640;1.591.676.009,00;64.874
WINFUT;23/12/2024;13:55:00;122.685;122.735;122.665;122.705;1.323.028.342,00;53.911
WINFUT;23/12/2024;13:50:00;122.640;122.705;122.635;122.685;975.318.189,00;39.752
WINFUT;23/12/2024;13:45:00;122.665;122.695;122.620;122.640;1.609.195.952,00;65.596
WINFUT;23/12/2024;13:40:00;122.595;122.675;122.555;122.665;1.869.033.212,00;76.210
WINFUT;23/12/2024;13:35:00;122.595;122.625;122.570;122.600;1.322.021.870,00;53.917
WINFUT;23/12/2024;13:30:00;122.540;122.605;122.515;122.590;1.401.556.806,00;57.176
WINFUT;23/12/2024;13:25:00;122.480;122.550;122.460;122.535;1.193.767.647,00;48.721
WINFUT;23/12/2024;13:20:00;122.470;122.500;122.435;122.480;1.255.984.662,00;51.280
WINFUT;23/12/2024;13:15:00;122.535;122.535;122.465;122.470;836.804.694,00;34.155
WINFUT;23/12/2024;13:10:00;122.510;122.535;122.475;122.535;1.336.688.235,00;54.560
WINFUT;23/12/2024;13:05:00;122.530;122.590;122.495;122.515;1.463.226.711,00;59.706
WINFUT;23/12/2024;13:00:00;122.530;122.605;122.520;122.530;1.425.545.282,00;58.158
WINFUT;23/12/2024;12:55:00;122.535;122.630;122.520;122.530;2.696.469.572,00;109.988
WINFUT;23/12/2024;12:50:00;122.510;122.545;122.430;122.535;1.890.117.222,00;77.155
WINFUT;23/12/2024;12:45:00;122.510;122.550;122.440;122.505;2.025.369.884,00;82.674
WINFUT;23/12/2024;12:40:00;122.530;122.555;122.485;122.515;1.546.616.307,00;63.117
WINFUT;23/12/2024;12:35:00;122.475;122.620;122.460;122.525;2.559.208.039,00;104.421
WINFUT;23/12/2024;12:30:00;122.440;122.505;122.365;122.480;2.931.958.922,00;119.734
WINFUT;23/12/2024;12:25:00;122.335;122.455;122.295;122.435;2.638.554.088,00;107.807
WINFUT;23/12/2024;12:20:00;122.360;122.435;122.310;122.340;2.491.423.398,00;101.800
WINFUT;23/12/2024;12:15:00;122.275;122.370;122.245;122.360;2.521.013.542,00;103.052
WINFUT;23/12/2024;12:10:00;122.315;122.345;122.210;122.275;3.812.781.959,00;155.906
WINFUT;23/12/2024;12:05:00;122.440;122.490;122.310;122.320;3.474.946.251,00;141.951
WINFUT;23/12/2024;12:00:00;122.495;122.545;122.415;122.435;3.377.109.605,00;137.875
WINFUT;23/12/2024;11:55:00;122.535;122.600;122.465;122.490;2.405.912.562,00;98.175
WINFUT;23/12/2024;11:50:00;122.535;122.560;122.450;122.540;3.123.685.008,00;127.492
WINFUT;23/12/2024;11:45:00;122.620;122.655;122.515;122.540;4.239.409.100,00;172.922
WINFUT;23/12/2024;11:40:00;122.735;122.750;122.615;122.615;3.203.257.352,00;130.544
WINFUT;23/12/2024;11:35:00;122.915;122.960;122.725;122.730;3.759.764.620,00;153.031
WINFUT;23/12/2024;11:30:00;123.080;123.130;122.875;122.920;4.865.945.781,00;197.814
WINFUT;23/12/2024;11:25:00;123.100;123.155;123.030;123.075;2.321.395.971,00;94.294
WINFUT;23/12/2024;11:20:00;123.110;123.145;123.030;123.095;2.677.465.679,00;108.766
WINFUT;23/12/2024;11:15:00;122.995;123.115;122.985;123.105;3.747.224.926,00;152.261
WINFUT;23/12/2024;11:10:00;122.750;123.020;122.715;123.000;3.561.990.497,00;144.923
WINFUT;23/12/2024;11:05:00;122.800;122.855;122.710;122.745;2.675.192.252,00;108.943
WINFUT;23/12/2024;11:00:00;122.945;122.960;122.735;122.795;3.384.900.128,00;137.793
WINFUT;23/12/2024;10:55:00;122.910;123.030;122.885;122.940;2.643.182.804,00;107.493
WINFUT;23/12/2024;10:50:00;122.905;122.970;122.850;122.905;2.497.790.183,00;101.613
WINFUT;23/12/2024;10:45:00;122.875;122.940;122.830;122.905;2.451.473.291,00;99.743
WINFUT;23/12/2024;10:40:00;122.850;122.920;122.775;122.875;2.770.995.406,00;112.784
WINFUT;23/12/2024;10:35:00;123.005;123.110;122.835;122.845;5.065.701.809,00;205.939
WINFUT;23/12/2024;10:30:00;122.925;123.010;122.815;123.005;3.512.478.956,00;142.900
WINFUT;23/12/2024;10:25:00;122.900;122.925;122.750;122.925;4.454.279.975,00;181.319
WINFUT;23/12/2024;10:20:00;123.085;123.085;122.890;122.905;3.941.944.399,00;160.289
WINFUT;23/12/2024;10:15:00;123.240;123.255;123.015;123.085;5.015.690.774,00;203.700
WINFUT;23/12/2024;10:10:00;123.145;123.345;123.100;123.240;5.939.436.030,00;241.006
WINFUT;23/12/2024;10:05:00;123.190;123.315;123.125;123.145;5.755.898.161,00;233.563
WINFUT;23/12/2024;10:00:00;122.865;123.195;122.825;123.185;4.941.101.798,00;200.862
WINFUT;23/12/2024;09:55:00;122.915;122.930;122.815;122.860;1.912.449.891,00;77.827
WINFUT;23/12/2024;09:50:00;122.760;122.965;122.755;122.915;3.101.424.010,00;126.198
WINFUT;23/12/2024;09:45:00;122.785;122.875;122.755;122.760;2.095.771.537,00;85.322
WINFUT;23/12/2024;09:40:00;122.820;122.840;122.760;122.780;1.450.443.892,00;59.060
WINFUT;23/12/2024;09:35:00;122.635;122.840;122.625;122.825;3.431.373.751,00;139.775
WINFUT;23/12/2024;09:30:00;122.875;122.925;122.615;122.635;4.665.350.490,00;189.999
WINFUT;23/12/2024;09:25:00;123.005;123.015;122.870;122.875;2.722.641.797,00;110.732
WINFUT;23/12/2024;09:20:00;123.055;123.125;122.965;123.000;2.837.886.456,00;115.330
WINFUT;23/12/2024;09:15:00;123.125;123.175;123.030;123.050;3.185.876.188,00;129.414
WINFUT;23/12/2024;09:10:00;123.315;123.345;123.110;123.125;4.617.602.939,00;187.346
WINFUT;23/12/2024;09:05:00;123.440;123.465;123.305;123.315;2.836.128.422,00;114.938
WINFUT;23/12/2024;09:00:00;123.450;123.570;123.270;123.440;4.698.271.465,00;190.353
WINFUT;20/12/2024;18:20:00;123.905;123.945;123.775;123.945;691.951.099,00;27.929
WINFUT;20/12/2024;18:15:00;123.900;123.980;123.800;123.905;1.045.422.651,00;42.192
WINFUT;20/12/2024;18:10:00;123.775;123.925;123.685;123.905;1.936.636.187,00;78.208
WINFUT;20/12/2024;18:05:00;123.775;123.900;123.755;123.780;1.673.811.551,00;67.586
WINFUT;20/12/2024;18:00:00;123.490;123.810;123.475;123.775;1.890.411.700,00;76.435
WINFUT;20/12/2024;17:55:00;123.545;123.560;123.415;123.490;1.490.660.564,00;60.354
WINFUT;20/12/2024;17:50:00;123.570;123.705;123.520;123.545;2.078.998.614,00;84.092
WINFUT;20/12/2024;17:45:00;123.445;123.580;123.430;123.565;1.574.740.159,00;63.755
WINFUT;20/12/2024;17:40:00;123.495;123.495;123.375;123.445;1.595.906.170,00;64.652
WINFUT;20/12/2024;17:35:00;123.410;123.565;123.370;123.490;1.929.867.675,00;78.141
WINFUT;20/12/2024;17:30:00;123.510;123.530;123.370;123.415;1.909.299.657,00;77.331
WINFUT;20/12/2024;17:25:00;123.580;123.620;123.490;123.510;1.310.208.579,00;53.023
WINFUT;20/12/2024;17:20:00;123.610;123.680;123.555;123.580;1.359.885.246,00;55.005
WINFUT;20/12/2024;17:15:00;123.650;123.685;123.550;123.615;1.482.777.583,00;59.976
WINFUT;20/12/2024;17:10:00;123.460;123.665;123.430;123.650;1.986.224.265,00;80.380
WINFUT;20/12/2024;17:05:00;123.590;123.595;123.460;123.465;1.574.526.856,00;63.746
WINFUT;20/12/2024;17:00:00;123.550;123.610;123.535;123.590;1.558.413.218,00;63.056
WINFUT;20/12/2024;16:55:00;123.700;123.720;123.525;123.550;1.716.798.488,00;69.441
WINFUT;20/12/2024;16:50:00;123.680;123.720;123.655;123.700;1.020.521.985,00;41.256
WINFUT;20/12/2024;16:45:00;123.725;123.730;123.645;123.680;1.185.454.887,00;47.925
WINFUT;20/12/2024;16:40:00;123.625;123.745;123.600;123.720;2.181.257.529,00;88.189
WINFUT;20/12/2024;16:35:00;123.845;123.865;123.620;123.625;2.196.331.784,00;88.746
WINFUT;20/12/2024;16:30:00;123.890;123.955;123.840;123.840;1.926.707.736,00;77.750
WINFUT;20/12/2024;16:25:00;123.910;123.925;123.850;123.890;1.150.062.415,00;46.416
WINFUT;20/12/2024;16:20:00;123.900;123.930;123.780;123.915;1.839.149.230,00;74.242
WINFUT;20/12/2024;16:15:00;123.730;123.915;123.710;123.895;2.184.218.890,00;88.194
WINFUT;20/12/2024;16:10:00;123.710;123.765;123.680;123.730;1.079.786.929,00;43.634
WINFUT;20/12/2024;16:05:00;123.805;123.825;123.650;123.705;1.902.756.600,00;76.892
WINFUT;20/12/2024;16:00:00;123.710;123.815;123.700;123.800;1.607.066.852,00;64.931
WINFUT;20/12/2024;15:55:00;123.935;123.945;123.710;123.710;2.492.922.746,00;100.665
WINFUT;20/12/2024;15:50:00;123.675;123.950;123.675;123.935;2.826.100.711,00;114.110
WINFUT;20/12/2024;15:45:00;123.715;123.895;123.670;123.675;4.079.261.504,00;164.771
WINFUT;20/12/2024;15:40:00;123.615;123.785;123.585;123.715;3.941.634.277,00;159.342
WINFUT;20/12/2024;15:35:00;123.460;123.665;123.450;123.615;3.197.714.345,00;129.381
WINFUT;20/12/2024;15:30:00;123.480;123.555;123.325;123.460;3.748.818.662,00;151.837
WINFUT;20/12/2024;15:25:00;123.565;123.635;123.380;123.485;5.660.712.009,00;229.115
WINFUT;20/12/2024;15:20:00;123.145;123.610;123.090;123.565;7.661.181.877,00;310.580
WINFUT;20/12/2024;15:15:00;123.010;123.165;122.955;123.140;3.176.923.935,00;129.099
WINFUT;20/12/2024;15:10:00;123.090;123.175;123.000;123.005;2.516.145.098,00;102.210
WINFUT;20/12/2024;15:05:00;123.190;123.210;123.080;123.090;2.028.091.692,00;82.351
WINFUT;20/12/2024;15:00:00;123.225;123.235;123.130;123.185;2.135.101.235,00;86.662
WINFUT;20/12/2024;14:55:00;123.220;123.310;123.170;123.225;3.509.889.048,00;142.401
WINFUT;20/12/2024;14:50:00;123.170;123.240;123.110;123.220;2.389.325.761,00;96.988
WINFUT;20/12/2024;14:45:00;123.120;123.190;123.040;123.170;2.214.270.522,00;89.928
WINFUT;20/12/2024;14:40:00;123.035;123.165;123.030;123.120;2.333.802.164,00;94.794
WINFUT;20/12/2024;14:35:00;122.885;123.125;122.875;123.035;3.547.867.341,00;144.215
WINFUT;20/12/2024;14:30:00;122.880;122.895;122.710;122.885;3.224.070.770,00;131.257
WINFUT;20/12/2024;14:25:00;122.945;122.960;122.850;122.875;1.216.180.103,00;49.479
WINFUT;20/12/2024;14:20:00;122.885;122.965;122.855;122.940;1.503.427.001,00;61.157
WINFUT;20/12/2024;14:15:00;122.885;122.905;122.820;122.880;1.503.898.718,00;61.202
WINFUT;20/12/2024;14:10:00;122.990;123.025;122.820;122.880;2.800.846.004,00;113.927
WINFUT;20/12/2024;14:05:00;122.910;122.990;122.900;122.985;1.789.085.698,00;72.758
WINFUT;20/12/2024;14:00:00;122.825;122.930;122.770;122.905;1.848.577.846,00;75.236
WINFUT;20/12/2024;13:55:00;122.835;122.870;122.770;122.825;2.174.694.763,00;88.533
WINFUT;20/12/2024;13:50:00;122.875;122.910;122.815;122.830;1.823.507.351,00;74.206
WINFUT;20/12/2024;13:45:00;122.945;122.995;122.830;122.870;2.076.489.183,00;84.470
WINFUT;20/12/2024;13:40:00;122.875;123.010;122.840;122.945;2.518.498.211,00;102.422
WINFUT;20/12/2024;13:35:00;122.845;122.915;122.815;122.870;1.275.238.060,00;51.892
WINFUT;20/12/2024;13:30:00;122.840;122.890;122.815;122.845;1.243.251.668,00;50.601
WINFUT;20/12/2024;13:25:00;122.895;122.955;122.820;122.840;1.914.140.592,00;77.886
WINFUT;20/12/2024;13:20:00;122.940;122.975;122.860;122.895;1.914.016.134,00;77.862
WINFUT;20/12/2024;13:15:00;122.775;122.955;122.765;122.940;2.145.962.284,00;87.332
WINFUT;20/12/2024;13:10:00;122.790;122.835;122.745;122.770;1.468.258.057,00;59.790
WINFUT;20/12/2024;13:05:00;122.815;122.880;122.760;122.785;2.356.386.151,00;95.936
WINFUT;20/12/2024;13:00:00;122.945;122.980;122.805;122.815;2.538.364.216,00;103.275
WINFUT;20/12/2024;12:55:00;122.900;123.010;122.860;122.945;2.744.023.751,00;111.586
WINFUT;20/12/2024;12:50:00;122.945;122.960;122.820;122.895;2.865.262.610,00;116.573
WINFUT;20/12/2024;12:45:00;123.040;123.085;122.920;122.945;2.156.133.992,00;87.653
WINFUT;20/12/2024;12:40:00;123.130;123.160;123.025;123.040;1.986.134.493,00;80.676
WINFUT;20/12/2024;12:35:00;123.100;123.140;123.015;123.125;2.166.281.926,00;88.006
WINFUT;20/12/2024;12:30:00;122.965;123.120;122.900;123.095;2.841.824.077,00;115.506
WINFUT;20/12/2024;12:25:00;122.950;123.015;122.905;122.965;1.752.777.913,00;71.273
WINFUT;20/12/2024;12:20:00;122.995;123.025;122.925;122.950;2.221.140.806,00;90.310
WINFUT;20/12/2024;12:15:00;122.970;123.095;122.940;122.995;2.653.766.729,00;107.844
WINFUT;20/12/2024;12:10:00;123.020;123.045;122.960;122.970;1.898.110.967,00;77.162
WINFUT;20/12/2024;12:05:00;122.915;123.085;122.905;123.015;3.862.192.479,00;157.001
WINFUT;20/12/2024;12:00:00;122.845;122.985;122.815;122.915;2.605.285.026,00;105.991
WINFUT;20/12/2024;11:55:00;122.855;122.900;122.790;122.840;1.997.064.379,00;81.284
WINFUT;20/12/2024;11:50:00;122.885;122.920;122.805;122.860;2.964.087.927,00;120.616
WINFUT;20/12/2024;11:45:00;122.860;122.895;122.680;122.885;4.759.930.087,00;193.817
WINFUT;20/12/2024;11:40:00;122.990;123.080;122.825;122.860;3.788.354.593,00;154.084
WINFUT;20/12/2024;11:35:00;123.050;123.165;122.885;122.985;4.823.250.017,00;196.034
WINFUT;20/12/2024;11:30:00;122.925;123.110;122.770;123.050;6.425.471.034,00;261.326
WINFUT;20/12/2024;11:25:00;123.130;123.135;122.885;122.925;4.016.514.732,00;163.294
WINFUT;20/12/2024;11:20:00;123.090;123.150;123.015;123.130;2.999.825.464,00;121.871
WINFUT;20/12/2024;11:15:00;122.935;123.145;122.925;123.085;4.767.346.269,00;193.699
WINFUT;20/12/2024;11:10:00;122.790;123.040;122.785;122.940;5.236.632.100,00;212.973
WINFUT;20/12/2024;11:05:00;122.835;122.890;122.700;122.790;4.306.507.721,00;175.359
